553,2740,89,124 Spider,2017,Abarth 124 '17,,22,,360,2.1,2.3,2.4,2.2,123,1124,250,RWD,F,1.4,I,4,T,True,L,Door23,False
525,3420,1;;34,#6 ARX-05 DPi,2020,Acura #6 ARX-05,,11,,943,6,9.5,9.6,7.7,447,986,678,RWD,MR,3.5,V,6,TT,False,L,Closed,False
3,3240,1;;34,#36 NSX GT3,2018,Acura #36 NSX,,45,NSX,819,4.7,6.7,6.9,6.3,389,1320,550,RWD,MR,3.5,V,6,TT,False,L,Door23,False
2,2352,1;;34,NSX,2017,Acura NSX '17,,24,NSX,731,5.2,3.8,3.3,6.1,427,1725,845,AWD,MR,3.5,V,6,TT,False,L,Door23,True
1,368,1;34,Integra Type R,2001,Acura ITR '01,,3,,338,3.3,1.5,1.9,2,145,1197,176,FWD,F,1.8,I,4,NA,False,L,Door23,False
556,2542,2,Giulia Quadrifoglio,2017,Alfa Giulia '17,,25,,632,5.8,3.5,3.1,4.5,377,1734,600,RWD,F,2.9,V,6,TT,False,L,Door45,False
569,2038,2,4C,2014,Alfa Romeo 4C,,23,,522,3.1,2.9,3.1,3.5,179,1128,323,RWD,MR,1.7,I,4,T,False,L,Door23,False
4,1325,2,Giulietta Quadrifoglio Verde,2011,AR Giulietta 11,,20,,387,2.8,1.8,2.1,2.4,172,1320,340,FWD,F,1.7,I,4,T,False,L,Door23,False
544,1150,2,Giulia Sprint GTA Stradale,1965,AR GTA '65,,38,,263,1,1,1,1.8,86,794,142,RWD,F,1.6,I,4,NA,False,L,Door23,False
6,2973,3,A110,2017,Alpine A110 '17,,23,,570,3.7,2.9,3.1,4.2,185,1103,320,RWD,MR,1.8,I,4,T,False,L,Door23,False
5,2426,3,GTA Le Mans,1990,Alpine GTA '90,,30,,374,2.7,2,2.3,2.4,147,1190,290,RWD,R,2.5,V,6,T,False,L,Door23,False
8,1267,4,Javelin AMX,1971,AMC Javelin '71,,37,,357,1,1.2,1.3,2.4,246,1563,583,RWD,F,3.4,V,8,NA,False,L,Door23,False
7,1572,4,Rebel 'The Machine',1970,AMC Rebel '70,,31,,339,1.9,1.1,1,2.6,254,1656,579,RWD,F,6.4,V,8,NA,False,L,Door23,False
9,3141,5,Intensa Emozione,2018,Apollo IE '18,,21,,906,6.6,7.2,7.1,7.7,582,1250,759,RWD,MR,6.3,V,12,NA,False,R,Door23,False
10,1651,6,Atom 500 V8,2013,Ariel Atom '13,,33,,794,3.7,5.4,5.2,7.8,354,650,363,RWD,MR,3,V,8,NA,True,R,Open,False
545,2968,7,Valkyrie,2023,AM Valkyrie '23,,21,,999,7.4,10,9.8,9,850,1030,900,RWD,MR,6.5,V,12,NA,False,R,Door23,True
554,3631,7,Valkyrie AMR Pro,2022,AM AMR Pro '22,,19,,999,8.1,10,10,10,746,1000,740,RWD,MR,6.5,V,12,NA,False,R,Closed,True
24,3185,7,DBS Superleggera,2019,AM DBS '19,,18,,727,7.1,3.8,3.4,5.8,533,1799,899,RWD,F,5.2,V,12,TT,False,L,Door23,False
